"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2016,"EPD ","LAW ",16000001,"2016-01-01 00:00:04.000","NULL","E911","ASSAULT","ADVI","ADVISED","294","577",3255,1,1,"3","_5E57  ",3,3
2016,"EPD ","LAW ",16000003,"2016-01-01 00:00:24.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",137,1,1,"6","_5T81  ",1,1
2016,"EPD ","LAW ",16000004,"2016-01-01 00:02:45.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","80","80",938,1,1,"3","_3X90  ",4,4
2016,"EPD ","LAW ",16000005,"2016-01-01 00:03:34.000","1600002","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",5432,1,1,"6","_5T81  ",2,2
2016,"EPD ","LAW ",16000006,"2016-01-01 00:04:27.000","NULL","W911","SUBJECT SCREAMING","UTL ","UNABLE TO LOCATE","169","282",510,1,1,"3","_4E43  ",2,2
2016,"EPD ","LAW ",16000008,"2016-01-01 00:05:55.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",440,1,1,"6","_5E88  ",2,2
2016,"EPD ","LAW ",16000010,"2016-01-01 00:07:19.000","NULL","PHONE","DISORDERLY SUBJECT","ASST","ASSISTED","227","259",2552,1,1,"3","_6E26  ",3,3
2016,"EPD ","LAW ",16000011,"2016-01-01 00:07:31.000","NULL","PHONE","LOUD NOISE","GOA ","GONE ON ARRIVAL","713","NULL",1158,1,0,"5","_5E48  ",1,1
2016,"EPD ","LAW ",16000016,"2016-01-01 00:12:44.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",2776,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16000022,"2016-01-01 00:18:02.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",552,1,1,"6","_4E54  ",1,1
2016,"EPD ","LAW ",16000023,"2016-01-01 00:22:02.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",286,1,1,"6","_4E61  ",1,1
2016,"EPD ","LAW ",16000025,"2016-01-01 00:22:15.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","229","533",686,1,1,"3","_4E34  ",2,2
