"yr","month","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2025,1,"EPD ","LAW ",25000005,"2025-01-01 00:04:12.000","NULL","W911","SHOTS FIRED","INFO","INFORMATION ONLY","157","NULL",200,1,0,"3","_4E42  ",1,1
2025,1,"EPD ","LAW ",25000008,"2025-01-01 00:08:56.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",39,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000009,"2025-01-01 00:10:20.000","NULL","W911","SHOTS FIRED","UTL ","UNABLE TO LOCATE","529","1164",1525,1,1,"3","_5E22  ",3,3
2025,1,"EPD ","LAW ",25000011,"2025-01-01 00:11:27.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3065","NULL",3068,1,0,"5","_6E31  ",1,1
2025,1,"EPD ","LAW ",25000013,"2025-01-01 00:14:29.000","NULL","W911","RECKLESS DRIVING","UTL ","UNABLE TO LOCATE","164","164",335,1,1,"3","_4E41  ",1,1
2025,1,"EPD ","LAW ",25000020,"2025-01-01 00:19:58.000","NULL","W911","ILLEGAL BURNING","INFO","INFORMATION ONLY","189","NULL",191,1,0,"1","_4E44  ",1,1
2025,1,"EPD ","LAW ",25000022,"2025-01-01 00:22:58.000","NULL","PHONE","ILLEGAL BURNING","PDIS","DISREGARDED BY PATROL SUPERVISOR","NULL","NULL",5646,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000024,"2025-01-01 00:26:14.000","NULL","W911","ILLEGAL BURNING","INFO","INFORMATION ONLY","17","NULL",20,1,0,"1","_4E42  ",1,1
2025,1,"EPD ","LAW ",25000030,"2025-01-01 00:33:35.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1206,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000035,"2025-01-01 00:43:55.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","425","NULL",427,1,0,"4","_4E41  ",1,1
2025,1,"EPD ","LAW ",25000039,"2025-01-01 00:50:02.000","NULL","E911","SHOTS FIRED","PCHK","PATROL CHECK","143","405",848,1,1,"3","_5E22  ",2,2
2025,1,"EPD ","LAW ",25000040,"2025-01-01 00:50:20.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","3048","3138",5051,1,1,"4","_4F72  ",2,2
2025,1,"EPD ","LAW ",25000041,"2025-01-01 00:53:31.000","NULL","E911","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","4639","NULL",4641,1,0,"3","_5E22  ",1,1
2025,1,"EPD ","LAW ",25000042,"2025-01-01 00:53:57.000","2500063","PHONE","BURGLARY","REPT","REPORT TAKEN","64478","69909",74118,1,1,"4","_4W92  ",2,1
2025,1,"EPD ","LAW ",25000044,"2025-01-01 00:55:47.000","2500003","W911","CHECK WELFARE","REPT","REPORT TAKEN","78","151",6495,1,1,"3","_4E41  ",2,2
2025,1,"EPD ","LAW ",25000046,"2025-01-01 00:56:45.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",48,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000047,"2025-01-01 00:58:11.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","1129","NULL",1131,1,0,"3","_5E52  ",1,1
2025,1,"EPD ","LAW ",25000050,"2025-01-01 01:05:45.000","NULL","W911","CARDIAC ARREST","ASST","ASSISTED","21","68",1069,1,1,"1","_5E22  ",4,4
2025,1,"EPD ","LAW ",25000051,"2025-01-01 01:05:49.000","NULL","PHONE","SUSPICIOUS CONDITIONS","WELC","WELFARE CHECK DONE","996","1458",2657,1,1,"3","_6E31  ",3,2
2025,1,"EPD ","LAW ",25000052,"2025-01-01 01:06:21.000","NULL","W911","DISORDERLY SUBJECT","RSLV","RESOLVED","2572","NULL",3199,1,0,"3","_4E42  ",3,1
2025,1,"EPD ","LAW ",25000054,"2025-01-01 01:09:48.000","NULL","W911","SUSPICIOUS SUBJECT","ADVI","ADVISED","1110","1281",2826,1,1,"3","_5E52  ",2,2
2025,1,"EPD ","LAW ",25000058,"2025-01-01 01:18:14.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","201","NULL",205,1,0,"5","_5E52  ",1,1
2025,1,"EPD ","LAW ",25000067,"2025-01-01 01:45:55.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",133,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000068,"2025-01-01 01:47:36.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","322","NULL",706,1,0,"3","_6E31  ",2,2
2025,1,"EPD ","LAW ",25000069,"2025-01-01 01:48:36.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",1186,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000074,"2025-01-01 02:02:08.000","NULL","E911","ILLEGAL FIREWORKS","DIS ","DISREGARD","NULL","NULL",82,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000077,"2025-01-01 02:10:47.000","NULL","W911","SUSPICIOUS CONDITIONS","ASST","ASSISTED","257","308",528,1,1,"3","_4E42  ",4,2
2025,1,"EPD ","LAW ",25000082,"2025-01-01 02:20:38.000","NULL","W911","TRASH BIN FIRE","RSLV","RESOLVED","NULL","NULL",991,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000083,"2025-01-01 02:23:08.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","ASST","ASSISTED","195","597",1957,1,1,"3","_6E31  ",1,1
2025,1,"EPD ","LAW ",25000084,"2025-01-01 02:32:07.000","2500004","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","156","580",8839,1,1,"3","_5E52  ",4,4
2025,1,"EPD ","LAW ",25000085,"2025-01-01 02:36:07.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","5554","5554",5602,1,1,"5","_5E22  ",2,1
2025,1,"EPD ","LAW ",25000086,"2025-01-01 02:39:34.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1117","1117",1119,1,1,"5","_4E42  ",1,1
2025,1,"EPD ","LAW ",25000089,"2025-01-01 02:47:52.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","32574","32574",32581,1,1,"4","_3E67  ",1,1
2025,1,"EPD ","LAW ",25000090,"2025-01-01 02:51:09.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","658","NULL",660,1,0,"3","_6E31  ",1,1
2025,1,"EPD ","LAW ",25000091,"2025-01-01 02:51:55.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",171,1,1,"6","_4E41  ",1,1
2025,1,"EPD ","LAW ",25000092,"2025-01-01 02:52:35.000","NULL","PHONE","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1210,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000094,"2025-01-01 02:56:01.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1187","NULL",1189,1,0,"3","_5E22  ",1,1
2025,1,"EPD ","LAW ",25000095,"2025-01-01 02:59:36.000","2500005","SELF","DOG AT LARGE","REPT","REPORT TAKEN","1","1",6551,1,1,"P","_4E14  ",1,1
2025,1,"EPD ","LAW ",25000097,"2025-01-01 03:01:15.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",8576,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000100,"2025-01-01 03:05:21.000","NULL","W911","CHECK WELFARE","UTC ","UNIFORM TRAFFIC CITATION ISSUED","141","449",1665,1,1,"3","_6E62  ",4,3
